Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
8121,F6134FEF446BA8DD158C647FFBB331C8E60C4D137C3FA3D190D53724C9A4E30F,goodware,1716,False,1000-1999,2019-07-22 21:36:24,25486297.0
17931,3512981EFFE440BCE2E4F62612B6B023A9F2D51CEF65A41D6441207F27F07A70,malware,79,True,0-999,2019-04-03 23:20:22,14502307.0
6322,886C63E976BF8D9C3AA38F5B6738B41584D87A2D5FA6D51E4D5E05F99028C11D,goodware,1716,False,1000-1999,2019-11-05 22:05:16,19907883.0
20113,1C3903151EB3046F11F49943273D2A5B631E394F2C9F580CB565B5DC6CAC9D5F,malware,200,True,0-999,2020-02-17 17:58:42,27687443.0
10976,9DADCB5256F6B0A06386570FF9C3B72361945CEC143D840CA1A9114F3DC18AE2,goodware,2099,False,2000-2999,2019-07-05 00:53:34,30222873.0
23380,E8A2B0FC6F12CC0CA3F2D5E2CB81F2A0DB38B1810FC708417BBD21141EFECECE,malware,1395,True,1000-1999,2019-06-19 17:13:02,65722187.0
27517,FD284EBAF5BA641C4D67B2539EF696702B45C55B85D5F04BBB74E075B909E226,malware,1813,True,1000-1999,2020-03-06 09:19:34,23772410.0
294,14178B1BF805C9F68A96BD41DBC4BDF1ED6707DBA706737CDB890087EC29492B,goodware,25,False,0-999,2019-02-08 17:31:04,27469725.0
19569,17293AFFEBE40FA7072C2C7E675859266CBC9A09D3EC8B150AEA33383CE41125,malware,298,True,0-999,2019-05-18 18:12:28,20240690.0
16017,B11553368F65541C410F7D25BA888A6658FED304F793DD73038DD1F4F02C2CA7,goodware,39203,False,39000-39999,2019-11-06 14:22:42,41393223.0
9602,675FE746C52EC643408C69E736527F47663E9862020F21A89555623AD46E251F,goodware,1813,False,1000-1999,2019-12-13 16:23:08,17922577.0
12865,2768F1BE9B2B593F06DFD04F6AE655BA752694FEEC1F22EA533EDA667554D248,goodware,15082,False,15000-15999,2019-05-08 09:31:06,5323413.0
25069,CF26FA801D082261A350E14E8EF64351DBF184C1DE43CD551447384AD6DAE781,malware,1385,True,1000-1999,2019-05-24 21:08:28,40650150.0
14503,315D858678C60EBAC8B166148C1FCEFC8B8452569D4EBE9929BC36B560B7545D,goodware,27055,False,27000-27999,2019-03-29 09:47:44,48388761.0
3612,E9ABB0967861DF3463D1E31B386D85024B87E941133A21E3CC3B46005BCB0613,goodware,312,False,0-999,2020-03-09 17:00:28,114628569.0
12567,5FC92DAF10069E3346FAC3B97AAD5F0FAB8F715F127536E13C470F5D518B752D,goodware,15082,False,15000-15999,2019-08-09 20:02:14,6935955.0
9235,02BD7E7B660406DCB0492AB3D3334DDE478B6A0107E1561E09432BA6ABF40614,goodware,1813,False,1000-1999,2019-12-17 12:30:38,9578516.0
18374,6D905F460FE7B4989057E6FAEF714F2D7DAEA8BE2D4122C189CF80AB9124BB82,malware,79,True,0-999,2019-03-15 20:55:48,8170904.0
29760,C32059510AA8B1C3588CE3193CE3B58CB8F4A7F659098E63745E603E4634B6A9,malware,15095,True,15000-15999,2020-01-04 21:47:20,5480359.0
