Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19705,2DF64387EFAEFE15F2A922708726C88D35D2A68CFF2E20C26BF389CFE0347757,malware,124,True,0-999,2019-09-11 18:58:10,7326736.0
25659,3F50BCDE4917403EC984F9410BC48206CC339B10383B25C831BBD3228A716F2C,malware,1349,True,1000-1999,2019-02-23 16:16:04,34832575.0
32259,2C7AB6AAB2530AA6CE3791513355A361D58273C3F5997695FFF7756EADC2A243,malware,41097,True,41000-41999,2019-01-22 02:33:52,18039356.0
28856,80CC20FEDABF6B2B7A0C0CBA301C4B2020E989E22ECE92AEFF518CE389BB3967,malware,10548,True,10000-10999,2019-05-08 08:49:50,43758684.0
11823,06E9478807B395A3E6A79614AD55EE6F00CF74A645256F234F5C30D4FC74B87C,goodware,4900,False,4000-4999,2019-04-16 16:59:20,63680213.0
7417,33ADBD000781ECCB56C4263BD6843B371CB4A625F806DA2789B8D0339EF6D7A3,goodware,1716,False,1000-1999,2019-10-28 10:54:38,13046083.0
21316,8D607490AACE0FFD328CDDC4E3EE44D74551F3B9D136236376D05F812F7E45FC,malware,1395,True,1000-1999,2019-04-24 10:22:14,56845072.0
28740,4CF2CBC384F1FA54C1BC78BE2F10F86852777AA7166F5EC5273094420D395F06,malware,6883,True,6000-6999,2019-06-27 06:46:40,20929943.0
3067,C5EBE6826BC4A52400D3396B2824E9436B6AA98DD70A9C570A3C4131A8F1D5CE,goodware,806,False,0-999,2019-06-01 00:32:36,7125631.0
8141,672FA648CAE59D8961DA15E90FC240B2BF3289AFA907C3F6B944822C95A564D4,goodware,1716,False,1000-1999,2019-10-29 09:52:56,12215828.0
11644,44F19AC8EC1FFA099B09E2DCC6B33EA8C26ED1DF9ED8FBE95FC821043EF73A89,goodware,2843,False,2000-2999,2019-11-11 11:45:44,29597189.0
22248,5A2072A99AE6B0238AA212B705696912CFF1E9FFF3F12A4AEEF52C8C46F4F6AA,malware,1395,True,1000-1999,2019-05-04 21:28:38,20668517.0
6051,D7FA44B9B69CF3FC3A550950FB0C6FB3BB173D9398BF00A2DE89217457900951,goodware,1738,False,1000-1999,2019-08-07 18:34:52,119616193.0
19187,6D90A1BF74C4D5F402EFDCBD998D8107532A7F1DDF7C5047F603C8B25D1EC719,malware,913,True,0-999,2019-04-08 16:08:06,32975488.0
17279,B6852746DFD2DFE0D6C8F0C531F8A26BEF944154BE859A793F13F001473B807F,goodware,41349,False,41000-41999,2019-03-23 00:27:40,15173368.0
21275,8F832FFB44ECEA3D71F1E419D51DBD5BB37A8EB71E4B63E6086C0AAE5CE0E23A,malware,1395,True,1000-1999,2019-05-05 16:17:58,32361376.0
830,371092D56DB8EC6539C80C6D511A7F21ACCCB081CFF282ADF84B586CE55BA341,goodware,79,False,0-999,2019-05-31 16:21:04,31737608.0
6688,788D7E35E235A0B89AD079A18A4085F6253EC9AD37525222890A2660B98D1B24,goodware,1716,False,1000-1999,2019-09-16 11:10:24,23121504.0
16149,05BB9AB53EC03C1B852EFD4E55E68C405A8CBBCB752FE354BA1967E97415F61E,goodware,39497,False,39000-39999,2019-02-12 18:42:58,7215035.0
2661,AA8D8C3F55AE3DB094CECD0CDC3A81F0E56C1494DF7FD0D726C49AF126A950D1,goodware,26,False,0-999,2019-04-08 11:21:54,20243509.0
31324,084CCFF5EB5AD04F9E9BB8F86F5AC384236C06DCAA147AB91FD0685299F4B779,malware,30236,True,30000-30999,2019-01-12 12:06:30,9016545.0
18423,0132BA16F1362D6F1CC2C565FACF5DF0292B03B9A83873D495139027019433FB,malware,612,True,0-999,2019-05-02 11:35:54,23315260.0
22408,61FF9F215ACEFC16EFC8DBC516740E94CCDE360145B905496EB117CE9AA070A5,malware,1385,True,1000-1999,2019-03-20 10:49:44,4459963.0
22410,61EA1E897A8D73FC66F53A1E926B4930E35483050E7C6391F1A7E11606FC316C,malware,1395,True,1000-1999,2019-06-05 17:35:16,30537073.0
10582,FAC629950E897188F3B971AB3DB75A3EE75D31727F89A9A0AC1F348797B31D2F,goodware,1827,False,1000-1999,2019-10-31 18:39:28,38789296.0
19566,16C2AC7BC1115628494CAF78920E08F6E5D48104B17D09CBD23A18EE1D245204,malware,297,True,0-999,2020-03-20 14:32:16,34506352.0
31700,4B56CC672FE88292CBAF7E23960EB70D78816E88DED44B476AB610FE6237DDD7,malware,34258,True,34000-34999,2019-06-17 07:57:54,8486170.0
9366,2B35802A19A7366B8B51EA5263867C1BC232942985DB472EA630661CD278D62A,goodware,1827,False,1000-1999,2019-11-08 11:11:56,131378705.0
15720,F7D25B8EFA32FF8FBFF4B713B02F2E053AB6E6F1F4443C0199CA4DB482E83EC0,goodware,38523,False,38000-38999,2019-09-19 14:41:50,96377154.0
18095,4B02F9B9DC92C217F4AD3CC81F59888E263063F78E275526626771D512C03B96,malware,79,True,0-999,2019-10-15 16:13:26,19383149.0
26152,359908313A56164FC354CF6707B8BB7478D12433B40A5B78DB11BE8E96371BAE,malware,1385,True,1000-1999,2019-05-18 14:05:18,8522130.0
17343,430DEEE3EE865FE38EDBB102D268971A4C2E7DDC58D7A138089E5514782AF354,goodware,41623,False,41000-41999,2019-06-30 19:52:26,14241606.0
18498,7DBA0AF1965C857ADB746BDC219BA6968D5FAF2CFBE822ECCCEE8A850E94DD7D,malware,95,True,0-999,2019-12-29 06:51:44,12219672.0
8874,F8D17D70D5C50F1B9A6E5C525C407A5FF3D2128C15E1FD6CA4E844E9D2E551F6,goodware,1805,False,1000-1999,2019-09-13 00:57:08,35454274.0
10577,B1B1B0079B977F433186EFEB61AEE4897A5DFDFE23A729C089F2B358586AEC5A,goodware,1877,False,1000-1999,2019-11-27 08:53:28,91891400.0
10357,8B291E2B1352F775B8AE048D2D81E4E0531BE4248B8499E7A537E899B7F495FB,goodware,1813,False,1000-1999,2020-02-08 23:03:14,22468813.0
13741,60213FAD1484A2B6AECC7EB7388BC7DF13EF77C7C277189E17C23338076A54AD,goodware,22974,False,22000-22999,2019-10-13 02:25:16,58090380.0
3315,D70846E264310ABE6FC6216BAD2E0DCF5F039DE5F77C11074AF3E69A8C9815EB,goodware,33,False,0-999,2019-12-02 12:43:24,131056776.0
