Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17131,28300B4FF23B0AC6CF55D6D3926A92CEC08EC6C2460AA8DF82153CE5B2360C29,goodware,41107,False,41000-41999,2019-05-28 18:31:04,12449229.0
27430,25D7BB0E1B098762F3F5969B1DB84AED22E6003C2AE1F2D51601D27C0A1CC68B,malware,1716,True,1000-1999,2019-08-17 03:06:40,31007060.0
4090,A92C4C3432B4CF92C47109231853E30089BF62BAB93BBB86C42FDDE4CCBB1DA6,goodware,1326,False,1000-1999,2019-10-25 11:32:30,73197596.0
24134,EA9742E170F7513B5B05E24D6265CD717C17E5827362DC88566CA3F95DEDF881,malware,1349,True,1000-1999,2019-02-01 21:04:14,23083447.0
4492,D5462D31A6AC81072500C40560454C20412574D7F98F7E28199C2A60161330D1,goodware,1143,False,1000-1999,2019-05-19 23:49:32,8333648.0
30156,A7FA2F34BA4E4A39C7C2A613E3FECF9D0F4BC59CD31FD3D243B8B1A058D001DD,malware,20852,True,20000-20999,2019-02-12 00:01:16,35329708.0
26116,352C9573F3636F4CCD0AC0F4FAFC22CB126DB85421F56497FC29DFF9FD06DC5D,malware,1385,True,1000-1999,2019-04-18 15:30:16,25304600.0
1060,4765FD7E5D7B7F42F141F9807DBDF04D12BD64AE8768D725FDC36B518E6EA140,goodware,42,False,0-999,2020-03-05 11:10:18,29056405.0
23125,6E05FA83ADA2EADF8F8C5559D24C5CE7D8A32E0F588E9D4858D95700746A2806,malware,1385,True,1000-1999,2019-03-22 21:30:46,41435617.0
5546,48F4D8697F47DC23F39DD68339A149C1CA73C527B982D4ADF00AB4A22616182A,goodware,1716,False,1000-1999,2019-10-17 11:09:52,5610486.0
9262,9C914CB609A21BAC676C9CB973D239115B4DCE45B09A6707986E456EA366031A,goodware,1827,False,1000-1999,2019-11-27 11:24:12,28675689.0
15507,939ACE00A1BF52525FC8C422C43C17380A420B0465AE690FAC65805437357EAD,goodware,37498,False,37000-37999,2019-10-05 07:27:10,7703304.0
22234,5B72871DB9B35A75D617979A67DA904B64751BFED97522FF7761A54105B57103,malware,1385,True,1000-1999,2019-08-13 15:10:14,25261583.0
5801,28B3DF4F69886855D37E1DD8E992C8E96B44EE59E5F85590CB5F97335690CE5D,goodware,1716,False,1000-1999,2019-07-17 16:04:40,41481807.0
11563,E285156CFF4E3E949BB3F1204F81394DE9CD3895427A67BEE007341EA93737C6,goodware,2839,False,2000-2999,2019-05-11 14:12:24,51110371.0
12298,AC55713A40FA706352EDEFC2F33366BCA82C0986FC9C0E866562D317B413CFAE,goodware,10958,False,10000-10999,2019-10-28 07:28:26,11677541.0
17410,108905C4A0D124D68847022739C14AB9AFE1A36CEC570E9E5775DE2D04421C7A,goodware,44326,False,44000-44999,2019-01-11 11:44:50,50862042.0
27686,2F200037ED09C7165472FA3CE87820EA6FF81CB6065D2E005719638F100F40E3,malware,2600,True,2000-2999,2019-01-04 17:13:10,33806552.0
31468,D9F3B99C8D959E52622D96DD52832A82782D67576B760B080F47ADADDCEA0285,malware,32187,True,32000-32999,2019-11-25 23:00:32,24638729.0
11722,A93316DA6699B1E87D0D863B6F5FEE9543FC89CFEA14DC86A9077AD0A8A31E33,goodware,2782,False,2000-2999,2019-07-23 15:39:16,27220529.0
21188,8AF06A7C7B4C168EE9011B83C6F972EE5C56E56A43689A6278B119799EEE17CE,malware,1395,True,1000-1999,2019-04-26 11:48:04,87451204.0
26414,3A71BA5018F2060E10B0832DC013E9F855D8E3E7E4ECBFD2A1118A2F6F5A0364,malware,1385,True,1000-1999,2019-02-16 11:29:22,38568416.0
3998,8E6DF56DC5707B5EF937E12EDBD1F6DE37AFAACCC1561C2A780CA33693AA90F7,goodware,1015,False,1000-1999,2019-01-22 14:09:32,151749917.0
6738,CE98EF56D49B5AFB0D11A9451AA272D3708566BEEA50AEF77D19F61E17357628,goodware,1716,False,1000-1999,2019-07-05 14:47:46,11042712.0
20318,BBF61992DE5436D1A19216C992C45207B868AC091C5AF61FE0A889B9C9CE0E1F,malware,932,True,0-999,2019-03-11 19:29:12,37289950.0
441,1D23452D3069612F3E76EC836679097FA6F7B0F3E2F7FB7607228BF8143067A8,goodware,88,False,0-999,2019-04-07 21:51:02,1278680.0
12206,EF241D1544D879867B37D4DD0C2B88BA564598E942775C73BF4481F6E89DEE98,goodware,8463,False,8000-8999,2019-02-18 14:51:26,3193777.0
14537,84D2186541C728A05F0CDC33B6DF6589C3F724D6E6CF36200068FC0AF8D14C54,goodware,27409,False,27000-27999,2019-06-23 22:59:40,39002483.0
31576,4CB92A644E3FADD5E8DF6529178549250652C2C2020A3F03BD59F190B57B95CF,malware,33885,True,33000-33999,2019-02-11 18:24:36,7204369.0
2171,8C1C5080E5F053467DCFF8A7058413CA9B5C8C77C8EE37CC7D5E83CAC3D76013,goodware,26,False,0-999,2019-05-12 14:51:44,7612752.0
27262,1FE8C387979AC87DFB92A41069B473488964478A7BBFC9BE03D7016FD9D54DAF,malware,1395,True,1000-1999,2019-05-09 14:14:36,34538569.0
23770,EA42C7E716772655EF32D73C44FF8B00E97E2D8C2919568FA8576CFDDA43475E,malware,1385,True,1000-1999,2019-03-11 19:36:54,42510322.0
7285,E4978B5ECABA0BD03DE499171597BF4728C246C8DEE39E0E527B68B6B631F722,goodware,1716,False,1000-1999,2019-07-04 10:57:20,29293574.0
27963,4A34E54CD57A29583A99A52F39AF29623D9B5CB8BCB8AC16CEBBD174A50A1FA2,malware,2600,True,2000-2999,2019-01-08 11:06:22,35827730.0
9,00EDD8B6231B549073C008206408EFD8DB08BAA8B7B7D769C9CCE692D6D4D24E,goodware,889,False,0-999,2019-04-27 03:02:00,342099.0
28679,595E3FADB626BE36048F35E4FF187DCACB1525B2C31ED9CD881EA936E2CB5167,malware,6883,True,6000-6999,2019-07-10 13:43:16,7940432.0
21970,91164672153899153DE336185C3997003AEFE4235614461DD96D564311D25E4C,malware,1395,True,1000-1999,2019-06-17 12:08:24,37801849.0
30784,73A81A424C16A2DC46D96FE6AF59AD5E32F90E1BD7978237B66FB42090C7D2CF,malware,24348,True,24000-24999,2019-04-10 11:50:38,52850458.0
9991,07F80A1C0D8F372156AC1D201AD63783A9933C1429C5EBAC1FD148DA484D1D0F,goodware,1813,False,1000-1999,2019-12-18 18:36:34,35031416.0
4648,5DD5E285018234FA81790C11B8D54D2E3DA8F6AB055A119950CAB8C596889565,goodware,1541,False,1000-1999,2019-04-15 17:09:06,21637866.0
23676,DF546CDCECBDA0C4BCE016EF7E2A5E14FD8865B2E66614B2909DB2084CB7CE69,malware,1385,True,1000-1999,2019-04-10 17:14:54,40562200.0
31516,BC4AB3806024B8257112E7E61E32A470C63759F1D15F00BF1789D6B41F877FED,malware,32880,True,32000-32999,2019-08-15 17:27:22,17125556.0
9829,1E1C57E18371475E7BFB5B5F55E58D3BC19BA4050ECCDE57526EB4AA0B026EA4,goodware,1813,False,1000-1999,2020-03-11 20:36:12,104531832.0
16517,39E24C35D24E15A373381711AE7ECEEB22B5D0AD1F1848AAC4A459B9DD6A44DC,goodware,40442,False,40000-40999,2019-06-26 01:05:16,15710922.0
24981,CE910E2A79C4A1E27B370EA011328C8CAD365CA54B489B2ADC934CE8147C4101,malware,1395,True,1000-1999,2019-06-19 19:51:54,23971566.0
5588,B28866D12B52AE4F923F559E4666798435D4E83E479F3E9CDED1696C43CBEE45,goodware,1716,False,1000-1999,2019-08-07 04:29:50,8841603.0
10736,51AC86ACE834DC2404839CB85B3645339D61E9497FB17B2A5C1FFA6110E54832,goodware,1813,False,1000-1999,2020-01-07 09:18:46,35159463.0
17396,43EA0E6F1282BE25075C2CF7FCC57DB5494CB7E9739E4C51EA9EFCDA06BC83E0,goodware,43654,False,43000-43999,2019-12-17 15:13:26,62600538.0
14109,8C1996B91C758316EFE59ADF175DD449B08348C2BECBD7D0B135641CE9EF7014,goodware,23986,False,23000-23999,2020-03-06 14:31:50,150996699.0
15305,1197F9E4F1B791077FCFC54FD7CF18F20630E7F19F40DA0D106CA36523F940E6,goodware,35949,False,35000-35999,2019-05-02 17:27:08,9745607.0
28860,A996ABFCDE51E6FB335C97D107F2E5FEBFC3E4AD9A8DE8123A0167CF8616710A,malware,10631,True,10000-10999,2019-04-23 16:27:18,42535442.0
22157,5EB4C868F5007FB3E1FD2D65ECFBD5F1B59781816322E0152556C15EC3D0E3B3,malware,1385,True,1000-1999,2019-05-20 14:56:46,49925491.0
4494,2A5BB0A08B5A8FBC99FB19328B9E1E3853CF999D671CA18B13064098409A4007,goodware,1142,False,1000-1999,2019-07-02 16:48:08,72911034.0
31943,22FE8D3401B6DE34E31FEEE83002F246A30F8DDEB5316B565A8E82E1FAE3C2C3,malware,38951,True,38000-38999,2019-01-13 13:50:14,12770924.0
11516,5BEF2B7B50A16880FAEBF0DECEEDE6846ACD150CBFA8DC31E5119A6900FA33FF,goodware,2855,False,2000-2999,2019-01-06 22:02:18,91949451.0
31173,C7631D89554EA685BE2EC51653F4069AB00AD96F52DEE6DB0AD9463650343F57,malware,27758,True,27000-27999,2019-09-17 13:54:24,9074844.0
20038,095D5048670B8C230518C0EE123865B64E4949CD41714BDAE87840AB80A4CECC,malware,710,True,0-999,2019-06-17 15:39:38,81913274.0
24877,CC0A15E0EC3B17B2BAA383988ADDE751F2768FC3540A7D415682C738928AC47E,malware,1349,True,1000-1999,2019-02-22 16:15:52,35579749.0
3493,E229A0B3E7940E537DFA84613B3A2A2F89F03DDBAAAF499DC0028B790A63B8AA,goodware,951,False,0-999,2019-10-18 16:47:36,113014183.0
10613,AE1415AEBEC0639100ADA4A42A0A4183E28C89008B99126F647943F583A7A8B8,goodware,1813,False,1000-1999,2020-03-08 19:36:28,41914226.0
17051,7D21EF097819624153033878F96BBCFF004DB55F65B39A72DF5A170E468B5676,goodware,41082,False,41000-41999,2019-02-06 13:41:20,21064205.0
23895,F66FD9E95F68FCF67D2B50B6ED178BABCB08DAD8B72CA8AECB3C41F189CBCD33,malware,1385,True,1000-1999,2019-05-30 17:52:42,43240045.0
17801,0054DF56B1569665A183726EFA4D1F2B5CA1EEDDD7836B1E631D933EA6C1C10B,malware,605,True,0-999,2019-11-07 20:48:14,32576566.0
30549,95A4F869FBBF5D3541762E55CB5570A05D8A644FC35F60DD4AC089736A89F127,malware,23799,True,23000-23999,2019-05-16 13:55:52,52864864.0
6184,312618DBC966FC91F8274DE545A0ED9A216BF53C376CCA5BB4A1250FC5823B2D,goodware,1716,False,1000-1999,2019-10-24 10:06:56,15725056.0
27320,32A8464F765159A1E4B9A4DEDC7CF14833186B1BD87A5BD4875D270985059184,malware,1716,True,1000-1999,2019-08-15 14:59:44,25015822.0
29070,154985220DF9E5DD0B87A9379C42AC4BB452796AA642C536EF8EE3557302D35B,malware,12513,True,12000-12999,2019-05-08 23:10:20,74520001.0
5002,D0DC393D8CDBC1E6318958BB9607A199CF93372C77D32F06E80979779A20CFDA,goodware,1647,False,1000-1999,2020-03-13 08:57:34,183872147.0
24630,ABE86C6CBAA21C5E4E90FDFB177041E7DBDAFE2D6C8FD1B9DA97A4D2A6CA3BD0,malware,1385,True,1000-1999,2019-08-14 19:48:12,50998309.0
16780,39578C7457A1D978C356C81F959459BA8024D350E76F686AF3172DD858027100,goodware,40847,False,40000-40999,2019-09-02 23:32:06,10396692.0
10058,627E1496B6FE25EC3B8AF03FC181445DF28868B077903176CC4814DB05201FF0,goodware,1827,False,1000-1999,2019-11-21 17:59:14,8275738.0
9028,E63F19E390D95EAEAC03DD0C5F51AFCE4AFE715D9298D83FA812FBA8E64ED5AF,goodware,1813,False,1000-1999,2019-12-17 15:46:04,8234254.0
21821,A2B60E61F9D7573DE75C7C41AD32C41191EF8446B01EDB2F9B2EF9E49D66C7C8,malware,1395,True,1000-1999,2019-04-23 18:42:20,37046751.0
27033,13A89AF9F1B6F718172702CC4E932A6FD6A94D5D30D3F3D46C66D25C11948382,malware,1349,True,1000-1999,2019-02-02 15:21:12,27086452.0
17764,12E5FF2639D99DAD2565FDE0FE98DF30411084E8EE66C698B8B0A83CC4EC6362,malware,950,True,0-999,2019-08-19 12:00:30,22677644.0
28394,B1026E0CA93D4095C073B8B59C824C8F673626838DE73C3D02CFF3483C4F282F,malware,4053,True,4000-4999,2019-12-13 23:40:14,23780125.0
768,33321996320A7BEF76FEBD31B0499D91F8AA09C9F996973C11026CDF58257BFD,goodware,31,False,0-999,2019-06-03 16:18:40,42031779.0
2693,AD0C0B62584C9A081C9F47B11EE081AA9CD7599682BD05B35BAF4E0C136B771C,goodware,31,False,0-999,2019-10-09 18:50:46,43980925.0
32015,39D8EBD4774351AFFC1846203B99F76E69486A20233934A10BFB102D6FB5B5A6,malware,39499,True,39000-39999,2019-03-16 15:29:38,9222976.0
23425,E9741F76E112450362A04B4AD861FDD0879955B8556174F843637827A8A78FED,malware,1349,True,1000-1999,2019-01-26 10:00:34,23698438.0
3311,D6D97052D0C22D72BF446823634CD5A7C15F716943C05C0B202834663F8ABAD6,goodware,914,False,0-999,2019-06-24 10:56:44,61872603.0
26230,07D7BE965A71FE10B7C24F547B4574C64C786B2D4443DE0A32FE42325E98C9FC,malware,1385,True,1000-1999,2019-08-21 09:51:36,35163762.0
27974,A2FFB3FEE72919F9A55C1087F193C9ED581E58C19AA4CB906A746E2EC1D1EBE7,malware,2600,True,2000-2999,2019-01-12 14:44:48,33194514.0
30850,CB612C383A8C335BC37B42D216DBDD23970554EE3459373C0A9C9B86620CD2D8,malware,24889,True,24000-24999,2019-05-04 23:42:46,7412975.0
18994,5BC5F44E08C0F362E019FBCE548FEB442A7AC119A252DFF6CECA90A814453F70,malware,966,True,0-999,2019-09-26 09:29:40,69226425.0
21837,A1F24B2666D3B0AEBC0494B56F3F37CB57BF6CF31F9CF61E939CFFEE871C672B,malware,1395,True,1000-1999,2019-06-10 17:25:12,15793520.0
4703,6F91FBD20DFC84F55D7F425DBA9BE0880F51BF72DD3EC187025DC9CAD33BAB3C,goodware,1541,False,1000-1999,2019-12-04 17:26:20,105298588.0
19050,10404CD89082C57DA3F4972BDC3D14738C8865E1C3AFB770A797835E4F4BF43C,malware,244,True,0-999,2019-11-05 17:06:46,30867270.0
17797,03C4533057DFE6744379E057C65C11659F078FDA77A3E6D6768097306CA05B31,malware,202,True,0-999,2019-11-13 17:54:06,26349710.0
28380,7CFE7C82B0A703BE533C157FF1C7E770EE912AA7237F4486615F086719C00857,malware,3654,True,3000-3999,2019-05-17 13:57:56,44227357.0
13399,30CA68E7701AE74D90A5AEBC29655F28ACE294868A8C95883F5A0E95D5C54EE2,goodware,18882,False,18000-18999,2019-09-08 23:26:44,36515242.0
31611,55E5C1B312D46EB9CF8279155F15EA8D57A24D870ABE57797A06150E127AD7DC,malware,33912,True,33000-33999,2019-01-05 13:33:56,7721513.0
28840,55C7EC99CFE9E5D17EE654183FA80B61DB2B6DBA8A81A126FAB886CD23A36D23,malware,10353,True,10000-10999,2020-04-03 15:58:02,95253410.0
10382,4F6518F373F6D76E5194D3091C5545738919B146D8DF96FD846EDAB5470F0E97,goodware,1813,False,1000-1999,2020-03-10 22:40:52,17785084.0
18813,01C74C447A0ACFCB57C87473713623475BD81767A2CA520AC4436C29215BD680,malware,431,True,0-999,2020-01-19 16:52:48,66754317.0
30609,1BE08ADA9FE4F4386CB990B974CCC345983BF588D69B78AB05CE4605D321C30A,malware,23971,True,23000-23999,2019-03-19 14:01:12,47826239.0
29777,7F80A4D0769B02988AA8AA50C7FCA4D72879C54952C37325F8A46A08A96F1831,malware,15095,True,15000-15999,2019-01-05 06:21:12,46162466.0
4644,07991AEE252E70A83FEBADCCAD1B217F6CC62221956F2328A163F93443B1BB5E,goodware,1541,False,1000-1999,2019-04-08 09:59:44,23273194.0
5415,3A0E723DAA1770B30CAA9C2D2890CA9C225F24C65050631DD4182D325809A70D,goodware,980,False,0-999,2019-02-22 12:49:20,310269.0
22800,736A5F1799473F7B5DD5FCC3C8C0DE6CF6FEB36226D4A6D69CF3E24F784B7A2A,malware,1385,True,1000-1999,2019-01-10 11:03:30,23100802.0
14468,1EEE3CC8BDB5A0A47027386D6E3B3F75DB6E6C6694DF4E591352B63FEDB84004,goodware,26923,False,26000-26999,2019-01-18 19:27:28,24182364.0
27478,037F58917442EDF1CC7B3B8BF82AE963557681A78A06281560C66FF70A3B101C,malware,1716,True,1000-1999,2019-09-06 10:28:38,24475960.0
22666,565C8F5A520CCA80BC7396FC95701EA36F3B51794026CA82A785F983928E7499,malware,1385,True,1000-1999,2019-06-14 10:29:12,34619582.0
29726,C1EF7DCCEF46BFADAF95E3400166EF76413F91BC7E0D6B49F498F055A4382A54,malware,15095,True,15000-15999,2019-01-07 10:28:12,4852863.0
