Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31102,00F61AE17CC13AF50E82B524B1C3B53F577A6FD4AD3475DA59035A1A5F4E3B06,malware,26972,True,26000-26999,2019-06-26 17:23:50,4363502.0
19630,26BC8D9F47290A31CB001668B4801E2C223FAB0C81608BBB7526AA62628D76B4,malware,185,True,0-999,2020-02-20 18:44:20,26572960.0
25892,24EBB29D837F10DEE282B12451E5214316BAF17606F85F9A334D929AB54A4872,malware,1395,True,1000-1999,2019-04-02 16:22:30,5994458.0
25186,BF9E9957C005A406F0B6DD321974D6B9CD2317E0C2704C249CAF5CAADCC6EEF4,malware,1385,True,1000-1999,2019-03-09 10:24:26,13598301.0
15656,5C0A48E062B24708B6573B8B7BBD95A8D113FD8EE54C5ED9F0165793A59BF1C8,goodware,38179,False,38000-38999,2019-02-15 18:46:56,67298359.0
10066,9862EC072957E35F286E7DC857E91C1884C5C6266E9D8B25D46FC3AFCDCD04AB,goodware,1813,False,1000-1999,2020-02-18 14:07:04,55456319.0
26762,1C5BA862D889B9C3628224A21C3A58B7F230EFA97CB8C57CD0AE070D9F9A75BF,malware,1349,True,1000-1999,2019-02-14 17:10:14,14400415.0
19354,EB0C28B629303EF5131E598C99B40A2816300AA31CF66079D3E0BBDFDEB09C1C,malware,79,True,0-999,2019-03-02 01:58:58,8174069.0
8002,69B6DBF947ED694FF5980D08B979F48B04DC0BD8621C80B994D4AD9370923AE4,goodware,1716,False,1000-1999,2019-07-16 16:10:28,4549169.0
293,1401B578DD9BF59CECE073E4EAA75AD04BD6600620551F9F2CCF9D5B2A367353,goodware,897,False,0-999,2019-04-30 20:13:50,338620917.0
17490,0D30D8D124FD660B8C0F0FC03E1EB66729E49F8AA25E0DFD9CD8E3CAD088B95A,goodware,54790,False,54000-54999,2019-02-13 13:40:12,57359977.0
20839,94105B6BB15D18C458BFD59F4489309498F42DA52B0763D75B35F2226A5722CD,malware,127,True,0-999,2020-01-03 15:59:50,21437709.0
1044,46A23318184F7F4C96A61264FFAA37E1A75E2F91502379AAE5B4D5516FC2B108,goodware,126,False,0-999,2019-08-09 15:55:12,72183182.0
20843,EF15C370D6C506A0E32E903E7D9CC51A52D722378A16BD3FB252A2C832827ECE,malware,935,True,0-999,2019-02-17 17:17:52,43391309.0
3655,EBCF4DB534120E879E6FE60FCDDFC5061B1DEA08F65F339BD0D89CE34AF48EBC,goodware,84,False,0-999,2019-11-28 16:22:28,15277464.0
25123,C21C5B8FB14035D6176F1BC348BA8B714B90C198B84C964DFE0FF65A61E376E9,malware,1385,True,1000-1999,2019-02-26 16:18:30,72391683.0
4446,DA5500284810C4B46F6523F4CF483AA7AF6ADC723ECA43704B54DC751981A71B,goodware,1167,False,1000-1999,2019-10-09 08:06:56,53987403.0
5710,7D1317172B7997DD56C799F94793E3289E0903D10145F9C81B39F2F651BAB96C,goodware,1716,False,1000-1999,2019-09-16 23:50:50,54344956.0
1875,7A491199A34F5C48825C2D38CF18D820025314F6E9DEEB57B4C96848418CCD94,goodware,566,False,0-999,2019-06-18 22:48:04,153065667.0
6797,38681D8D8C1F6B7A20AD9EEA1DAEA107477CFCC1D32C38A80531B4003D322816,goodware,1716,False,1000-1999,2019-09-18 10:50:46,27693389.0
18222,096D9B760EC74A4F48D0264540A70E7DC6A16A67521C9CCC5BD8E8DD34B5A9D6,malware,138,True,0-999,2020-03-01 15:18:52,25025581.0
21425,7D48B2DD5EC6FFC5A00A7717D396E3BC5A0CA545CF048249BEDB13AAC4B38A5D,malware,1385,True,1000-1999,2019-02-16 22:54:14,9427545.0
27951,570A3C92392C62D527F7AAB86F8E5A99A03E2CC06917B1E95DEC5C02AE635BC3,malware,2600,True,2000-2999,2019-01-14 20:19:02,15883632.0
26305,3C10A52A0F397DCDB47540BACCBDFA42672A18B504E72CD3FC3E1060AA3B8F4E,malware,1349,True,1000-1999,2019-01-24 13:51:18,40352723.0
9070,18F25C42B678F790B18F000294BB00A62DF45DFCBF056759BFB56819A7E58590,goodware,1813,False,1000-1999,2020-01-14 21:04:16,4379700.0
29767,587456E42FF1BBF87DD13BB470760AAA985A365283B14A149002ACB2D7A5AEB3,malware,15095,True,15000-15999,2019-01-05 12:53:40,27577867.0
24612,AB511EDDC2DADDD6A0F67453D17C8E0D6869C936131BA32BEA528D76344176B5,malware,1395,True,1000-1999,2019-05-07 14:53:10,45844562.0
6008,6EE0290FA20509115FD900B39A073B4D4FAC82CBE398BB564D02EE2EA3CCB6D3,goodware,1716,False,1000-1999,2019-11-04 23:59:26,103952206.0
11253,6BBFB78E6FA1AD4EC0B5CEDDB022BD04F1D21898920FEFD80AF7C11C2E595E98,goodware,2533,False,2000-2999,2019-01-28 16:04:40,64292673.0
17612,0C2092FDE4AD0755F05CC48DB8F554A1A597F8F9834DCCFE94F00FC9A682FC38,malware,33,True,0-999,2019-09-18 01:04:26,57939822.0
30485,EE204FC7517D88B7DCF12B501DCF48B5466C22ED9D50528A88A42C3B7F18357E,malware,23445,True,23000-23999,2019-01-20 13:34:14,15063647.0
11261,C022B2678BC7BBCA88CDB3AD56B5A6E5EC724C6D759443C9350B80E48F36F9E0,goodware,2599,False,2000-2999,2019-03-04 22:21:20,74670396.0
22142,97842F4D497D1E84E797F596C83CB7B25D39EB0212344BA009CE77BE5D60F914,malware,1395,True,1000-1999,2019-05-09 17:59:44,69965356.0
851,384F1299CBE3EE9FC3F46F319EB5F5CBAE65A700210E800D3504792F731E1963,goodware,848,False,0-999,2019-02-18 15:13:00,84292873.0
16628,D4E1D2BB197DE00B3AC2911429280FB3A70C78CABF6BFB1263CC8C24941CBA07,goodware,40644,False,40000-40999,2019-02-26 18:22:44,248158924.0
15263,CBE3765B6023DBD52EE21A01ADEBEC4AABAAD04DBADDC9B9E696FBADE7B5A995,goodware,35397,False,35000-35999,2019-10-10 17:22:02,43478839.0
1916,7D6B2B6ECEF13909FCDB9F1ECFB21758B53AD284F667DBAF70A77EE27B4478E5,goodware,256,False,0-999,2020-04-11 13:38:14,91423257.0
9589,67C025EB5B81CFA9E0DF3528434228154AD9531BDCC7C90A62A2F49C72FD1E69,goodware,1805,False,1000-1999,2019-09-26 11:15:22,64398527.0
20930,9C04F3B2B67FDD1A07F51C1B220C3695090DBB499FF506B8E9FE0C83C14B1A26,malware,135,True,0-999,2019-09-24 18:07:42,16297664.0
24718,B0C6AA7D884122C9F7DA4418AFD0AD5454B4081D042A9A1DCB2F17EC1FE36087,malware,1395,True,1000-1999,2019-05-14 17:11:32,120104285.0
30358,79C9845649A9D6EFB1A75FB214AA4600CD285F1DD3507CCFAA094C96BA03BC2D,malware,23085,True,23000-23999,2019-03-30 03:43:10,8772482.0
5521,4D3EBDFD69A1336DC4058C0FB2AC2E47AEB1BD53EE3F7552C82B65227C13F429,goodware,941,False,0-999,2019-01-29 16:15:16,64408844.0
24303,F0ED192C7B1D0BC3ABFAC4CF4A60200D27C518670B688B8FCB577C74772CCED0,malware,1385,True,1000-1999,2019-01-04 23:38:22,47993641.0
9272,9CD185CF0C8B6DE5EA5A88C49D3BD1C38C0D5AC3042AA7C76234CFA0FFAF1E40,goodware,1813,False,1000-1999,2020-02-07 20:29:56,56113462.0
5510,D6D9442737DA4BA73484D2CA8E588CF6411C522DE0DE167948D2493F408BA08A,goodware,961,False,0-999,2019-10-30 16:18:28,47719359.0
15994,C018D694CD2D9BB8575DBD6339B20A55970C2C498949BF61FA9FD539CAC6E73B,goodware,39137,False,39000-39999,2019-06-02 15:30:12,369675524.0
3636,EB0C13D889A6D71FE147F084AE9589E270866754511CC18537D2F919E50DE2FD,goodware,82,False,0-999,2019-03-19 11:41:02,132293957.0
22186,5FF1841DF04B6703FD0CAF8A95A17B9A84151FC2337C894FC8E222BFCC1F8FDF,malware,1385,True,1000-1999,2019-06-25 10:45:58,85453164.0
